name	kingdom	phylum	tax2	num_fs_chlD	genotype
Actinomadura madurae	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 2xchlD, 1xchlI
Actinomadura mexicana	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Actinomadura oligospora ATCC 43269	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Actinomadura rifamycini DSM 43936	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Actinomadura rubrobrunea NBRC 15275	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Actinomycetospora chiangmaiensis DSM 45062	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Actinoplanes awajinensis subsp. mycoplanecinus	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 2xchlD
Actinoplanes derwentensis	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 2xchlD
Actinoplanes friuliensis DSM 7358	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Actinoplanes globisporus DSM 43857	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Actinoplanes missouriensis 431	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Actinoplanes philippinensis	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 2xchlD
Actinoplanes rectilineatus	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 2xchlD
Actinoplanes regularis	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Actinoplanes utahensis	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 2xchlD
Actinopolyspora halophila DSM 43834	Bacteria	Actinobacteria	Actinopolysporales	0	1xcobN, 1xchlD
Actinopolyspora mortivallis DSM 44261	Bacteria	Actinobacteria	Actinopolysporales	0	1xcobN, 1xchlD
Actinopolyspora righensis	Bacteria	Actinobacteria	Actinopolysporales	0	1xcobN, 1xchlD
Actinopolyspora xinjiangensis	Bacteria	Actinobacteria	Actinopolysporales	0	1xcobN, 1xchlD
Actinospica robiniae DSM 44927	Bacteria	Actinobacteria	Catenulisporales	0	1xcobN, 1xchlD
Actinosynnema mirum DSM 43827	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Aeromicrobium choanae	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Aeromicrobium erythreum	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Aeromicrobium massiliense JC14	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Aestuariimicrobium kwangyangense DSM 21549	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Aestuariivita atlantica	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Aestuariivita boseongensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Afifella marina DSM 2698	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Afifella pfennigii DSM 17143	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Agrobacterium albertimagni AOL15	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 2xchlD, 1xchlI
Aidingimonas halophila	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Albimonas pacifica	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Algibacter aquaticus	Bacteria	Bacteroidetes	Flavobacteriia	0	1xcobN, 1xchlD
Aliterella atlantica CENA595	Bacteria	Cyanobacteria	Chroococcidiopsidales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Alkaliphilus oremlandii OhILAs	Bacteria	Firmicutes	Clostridia	0	1xchlH, 1xchlD, 1xchlI
Allochromatium vinosum DSM 180	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobT, 1xchlH, 1xchlD, 1xchlI
Allochromatium warmingii	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Allokutzneria albata	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Altererythrobacter ishigakiensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Amantichitinum ursilacus	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xchlI, 1xfs-chlD
Ammonifex degensii KC4	Bacteria	Firmicutes	Clostridia	0	1xcobN, 1xchlD, 1xchlI
Amycolatopsis australiensis	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Amycolatopsis balhimycina FH 1894	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Amycolatopsis benzoatilytica AK 16/65	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xcobT, 1xcobS, 2xchlD
Amycolatopsis halophila YIM 93223	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xchlD
Amycolatopsis japonica	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xcobT, 2xcobS, 2xchlD
Amycolatopsis jejuensis	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xcobT, 1xcobS, 2xchlD
Amycolatopsis marina	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xcobT, 1xcobS, 2xchlD
Amycolatopsis mediterranei U32	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Amycolatopsis methanolica 239	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Amycolatopsis nigrescens CSC17Ta-90	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xcobT, 1xcobS, 1xchlD
Amycolatopsis rubida	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xcobT, 1xcobS, 2xchlD
Amycolatopsis saalfeldensis	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xcobS, 2xchlD
Amycolatopsis sacchari	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Amycolatopsis xylanica	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Anabaena cylindrica PCC 7122	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Anaerolinea thermolimosa	Bacteria	Chloroflexi	Anaerolineae	1	1xchlI, 1xfs-chlD
Anaerolinea thermophila UNI-1	Bacteria	Chloroflexi	Anaerolineae	1	1xchlI, 1xfs-chlD
Anditalea andensis	Bacteria	Bacteroidetes	Cytophagia	0	1xcobN, 1xchlD
Andreprevotia chitinilytica DSM 18519	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobN, 1xchlD
Aphanizomenon flos-aquae NIES-81	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Aquimarina longa SW024	Bacteria	Bacteroidetes	Flavobacteriia	0	1xcobN, 1xchlD
Aquimarina macrocephali JAMB N27	Bacteria	Bacteroidetes	Flavobacteriia	0	1xcobN, 1xcobS, 1xchlD
Aquimarina muelleri DSM 19832	Bacteria	Bacteroidetes	Flavobacteriia	0	1xcobN, 1xchlD
Aquitalea pelogenes	Bacteria	Proteobacteria	Betaproteobacteria	0	1xchlD
Archaeoglobus profundus DSM 5631	Archaea	Euryarchaeota	Archaeoglobi	0	1xchlH, 2xchlD
Archaeoglobus veneficus SNP6	Archaea	Euryarchaeota	Archaeoglobi	0	1xcobN, 2xchlD
Arsenicicoccus bolidensis DSM 15745	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 1xcobS, 1xchlD
Arthrospira platensis NIES-39	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Asanoa ishikariensis	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Austwickia chelonae NBRC 105200	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 1xchlD
Azotobacter chroococcum NCIMB 8003	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Bacillus caseinilyticus	Bacteria	Firmicutes	Bacilli	0	1xchlH, 1xchlD, 1xchlI
Bacillus solani	Bacteria	Firmicutes	Bacilli	0	1xchlH, 1xchlD, 1xchlI
Bellilinea caldifistulae	Bacteria	Chloroflexi	Anaerolineae	1	2xchlI, 1xfs-chlD
Belnapia moabensis DSM 16746	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Belnapia rosea	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Bilophila wadsworthia ATCC 49260	Bacteria	Proteobacteria	Deltaproteobacteria	0	1xcobN, 1xchlD, 1xchlI
Blastochloris viridis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Blastococcus endophyticus	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 1xchlD
Blastococcus saxobsidens DD2	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 2xchlD
Bradyrhizobium oligotrophicum S58	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Brevefilum fermentans	Bacteria	Chloroflexi	Anaerolineae	1	1xfs-chlD
Brevundimonas bacteroides DSM 4726	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Brevundimonas subvibrioides ATCC 15264	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Burkholderia cepacia ATCC 25416	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 2xcobT, 1xcobS, 1xfs-chlD
Burkholderia gladioli	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xcobT, 1xfs-chlD
Burkholderia pseudomallei K96243	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Burkholderia ubonensis MSMB22	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Caballeronia concitans	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Caballeronia glathei	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xcobT, 1xcobS, 1xfs-chlD
Caballeronia glebae	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xcobT, 1xcobS, 1xfs-chlD
Caballeronia telluris	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xcobT, 1xcobS, 1xfs-chlD
Caballeronia zhejiangensis	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xcobT, 1xcobS, 1xfs-chlD
Caenispirillum salinarum AK4	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Caldanaerovirga acetigignens	Bacteria	Firmicutes	Clostridia	0	2xchlD, 1xchlI
Calderihabitans maritimus	Bacteria	Firmicutes	Clostridia	0	2xcobN, 1xchlH, 1xchlD, 1xchlI
Caldilinea aerophila DSM 14535 = NBRC 104270	Bacteria	Chloroflexi	Caldilineae	1	1xcobN, 1xfs-chlD
Caldimicrobium thiodismutans	Bacteria	Thermodesulfobacteria	Thermodesulfobacteriales	0	1xchlH, 1xchlD, 1xchlI
Calothrix rhizosoleniae SC01	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Calothrix sp. PCC 6303	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Carnimonas nigrificans ATCC BAA-78	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Catelliglobosispora koreensis DSM 44566	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Catenulispora acidiphila DSM 44928	Bacteria	Actinobacteria	Catenulisporales	0	1xcobN, 1xchlD
Catenuloplanes japonicus	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD, 1xchlI
Centipeda periodontii DSM 2778	Bacteria	Firmicutes	Negativicutes	0	1xcobN, 1xchlD, 1xchlI
Chamaesiphon minutus PCC 6605	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Chitinophaga filiformis	Bacteria	Bacteroidetes	Chitinophagia	1	1xcobN, 1xfs-chlD
Chloracidobacterium thermophilum B	Bacteria	Acidobacteria	Blastocatellia	0	1xcobN, 1xchlH, 2xchlD, 1xchlI
Chlorobaculum limnaeum	Bacteria	Chlorobi	Chlorobia	0	2xcobN, 3xchlH, 1xchlD, 2xchlI
Chlorobaculum parvum NCIB 8327	Bacteria	Chlorobi	Chlorobia	0	3xchlH, 1xchlD, 1xchlI
Chlorobium chlorochromatii CaD3	Bacteria	Chlorobi	Chlorobia	0	2xchlH, 1xchlD, 1xchlI
Chlorobium ferrooxidans DSM 13031	Bacteria	Chlorobi	Chlorobia	0	3xchlH, 1xchlD, 1xchlI
Chlorobium limicola DSM 245	Bacteria	Chlorobi	Chlorobia	0	2xcobN, 2xchlH, 2xchlD, 2xchlI
Chlorobium phaeobacteroides BS1	Bacteria	Chlorobi	Chlorobia	0	3xchlH, 1xchlD, 1xchlI
Chlorobium phaeobacteroides DSM 266	Bacteria	Chlorobi	Chlorobia	0	2xchlH, 1xchlD, 1xchlI
Chlorobium phaeovibrioides DSM 265	Bacteria	Chlorobi	Chlorobia	0	3xchlH, 1xchlD, 1xchlI
Chloroflexus aggregans DSM 9485	Bacteria	Chloroflexi	Chloroflexia	0	1xcobN, 3xchlH, 2xchlD, 2xchlI
Chloroflexus aurantiacus J-10-fl	Bacteria	Chloroflexi	Chloroflexia	0	1xcobN, 3xchlH, 2xchlD, 2xchlI
Chloroflexus islandicus	Bacteria	Chloroflexi	Chloroflexia	0	1xcobN, 3xchlH, 2xchlD, 2xchlI
Chlorogloeopsis fritschii PCC 6912	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Chloroherpeton thalassium ATCC 35110	Bacteria	Chlorobi	Chlorobia	0	2xcobN, 3xchlH, 2xchlD, 2xchlI
Chromobacterium subtsugae	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobN, 1xchlD
Chromobacterium violaceum ATCC 12472	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobN, 1xchlD
Chroococcidiopsis thermalis PCC 7203	Bacteria	Cyanobacteria	Chroococcidiopsidales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Chroogloeocystis siderophila 5.2 s.c.1	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Citromicrobium bathyomarinum JL354	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Clostridium algidicarnis	Bacteria	Firmicutes	Clostridia	0	1xchlH, 1xchlD, 1xchlI
Clostridium collagenovorans DSM 3089	Bacteria	Firmicutes	Clostridia	0	1xcobN, 1xchlD, 1xchlI
Clostridium ihumii AP5	Bacteria	Firmicutes	Clostridia	0	1xcobN, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Clostridium tetanomorphum DSM 665	Bacteria	Firmicutes	Clostridia	0	1xcobN, 1xchlD, 1xchlI
Coleofasciculus chthonoplastes PCC 7420	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Comamonas aquatica	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Comamonas composti DSM 21721	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Comamonas serinivorans	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Comamonas terrae	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xcobT, 1xcobS, 1xfs-chlD
Comamonas terrigena NBRC 13299	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Comamonas testosteroni TK102	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xcobT, 1xcobS, 1xfs-chlD
Conexibacter woesei Iso977N	Bacteria	Actinobacteria	Thermoleophilia	0	1xcobN, 1xchlD
Congregibacter litoralis KT71	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 2xchlD, 1xchlI
Corynebacterium aquilae DSM 44791	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium argentoratense DSM 44202	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium atypicum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD, 1xchlI
Corynebacterium callunae DSM 20147	Bacteria	Actinobacteria	Corynebacteriales	1	1xchlD, 1xfs-chlD
Corynebacterium ciconiae DSM 44920	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium crudilactis	Bacteria	Actinobacteria	Corynebacteriales	1	1xfs-chlD
Corynebacterium deserti GIMN1.010	Bacteria	Actinobacteria	Corynebacteriales	1	1xfs-chlD
Corynebacterium diphtheriae	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium durum F0235	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium efficiens YS-314	Bacteria	Actinobacteria	Corynebacteriales	1	1xchlD, 1xfs-chlD
Corynebacterium epidermidicanis	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium freiburgense DSM 45254	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium freneyi DNF00450	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium glucuronolyticum	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium glutamicum ATCC 13032	Bacteria	Actinobacteria	Corynebacteriales	1	1xfs-chlD
Corynebacterium glyciniphilum AJ 3170	Bacteria	Actinobacteria	Corynebacteriales	1	1xfs-chlD
Corynebacterium halotolerans	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium jeikeium	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium kutscheri	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium lactis RW2-5	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium matruchotii ATCC 14266	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium mustelae	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium pseudotuberculosis C231	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium pyruviciproducens ATCC BAA-1742	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium sphenisci DSM 44792	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium sputi DSM 45148	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium variabile	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Corynebacterium vitaeruminis DSM 20294	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Corynebacterium xerosis NBRC 16721	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Crinalium epipsammum PCC 9333	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Crocosphaera watsonii WH 8501	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Cryptosporangium arvum DSM 44712	Bacteria	Actinobacteria	Frankiales	0	1xcobN, 1xchlD
Cryptosporangium aurantiacum	Bacteria	Actinobacteria	Frankiales	0	1xcobN, 1xchlD
Cupriavidus basilensis	Bacteria	Proteobacteria	Betaproteobacteria	1	3xcobN, 1xcobT, 1xcobS, 1xfs-chlD
Cupriavidus pauculus	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Cyanobacterium aponinum PCC 10605	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Cyanobium gracile PCC 6307	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Cylindrospermopsis raciborskii CS-505	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Cylindrospermum stagnale PCC 7417	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Dactylococcopsis salina PCC 8305	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Dactylosporangium aurantiacum	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Deferrisoma camini S3R1	Bacteria	Proteobacteria	Deltaproteobacteria	1	1xchlH, 1xfs-chlD
Deinococcus deserti VCD115	Bacteria	Deinococcus-Thermus	Deinococci	0	1xcobN, 2xchlD
Deinococcus ficus DSM 19119	Bacteria	Deinococcus-Thermus	Deinococci	0	1xcobN, 2xchlD
Deinococcus geothermalis DSM 11300	Bacteria	Deinococcus-Thermus	Deinococci	0	1xcobN, 2xchlD
Deinococcus gobiensis I-0	Bacteria	Deinococcus-Thermus	Deinococci	0	2xchlD
Deinococcus hopiensis KR-140	Bacteria	Deinococcus-Thermus	Deinococci	0	1xcobN, 2xchlD, 1xchlI
Deinococcus maricopensis DSM 21211	Bacteria	Deinococcus-Thermus	Deinococci	0	1xcobN, 2xchlD
Deinococcus peraridilitoris DSM 19664	Bacteria	Deinococcus-Thermus	Deinococci	0	1xcobN, 2xchlD
Deinococcus phoenicis	Bacteria	Deinococcus-Thermus	Deinococci	0	1xcobN, 2xchlD
Delftia acidovorans SPH-1	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xcobT, 1xcobS, 1xfs-chlD
Dermacoccus nishinomiyaensis	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 1xchlD
Dermatophilus congolensis DSM 44180 = NBRC 105199	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 1xchlD, 2xchlI
Desulfacinum hydrothermale DSM 13146	Bacteria	Proteobacteria	Deltaproteobacteria	0	1xchlD
Desulfacinum infernum DSM 9756	Bacteria	Proteobacteria	Deltaproteobacteria	0	1xchlD
Desulfarculus baarsii DSM 2075	Bacteria	Proteobacteria	Deltaproteobacteria	0	2xcobN, 1xchlH, 2xchlD, 2xchlI
Desulfatibacillum aliphaticivorans DSM 15576	Bacteria	Proteobacteria	Deltaproteobacteria	0	2xcobN, 1xchlH, 2xchlD, 1xchlI
Desulfatiglans anilini DSM 4660	Bacteria	Proteobacteria	Deltaproteobacteria	1	1xfs-chlD
Desulfobacca acetoxidans DSM 11109	Bacteria	Proteobacteria	Deltaproteobacteria	1	1xcobN, 2xchlH, 1xchlD, 1xchlI, 1xfs-chlD
Desulfobacterium vacuolatum DSM 3385	Bacteria	Proteobacteria	Deltaproteobacteria	0	3xcobN, 1xcobS, 1xchlH, 2xchlD, 2xchlI
Desulfobacula toluolica Tol2	Bacteria	Proteobacteria	Deltaproteobacteria	0	1xcobN, 3xchlH, 1xchlD, 1xchlI
Desulfobulbus elongatus DSM 2908	Bacteria	Proteobacteria	Deltaproteobacteria	0	2xcobN, 1xchlH, 1xchlD, 1xchlI
Desulfobulbus japonicus DSM 18378	Bacteria	Proteobacteria	Deltaproteobacteria	0	2xcobN, 1xchlH, 1xchlD, 1xchlI
Desulfobulbus propionicus DSM 2032	Bacteria	Proteobacteria	Deltaproteobacteria	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Desulfocarbo indianensis	Bacteria	Proteobacteria	Deltaproteobacteria	0	2xcobN, 2xchlD, 2xchlI
Desulfofustis glycolicus DSM 9705	Bacteria	Proteobacteria	Deltaproteobacteria	1	1xfs-chlD
